-4.335000190734862535e+00
-4.111000366210937784e+00
-3.674000167846679599e+00
-3.844000167846679972e+00
-3.661000099182129652e+00
-3.228000106811523384e+00
-3.000000133514403977e+00
-2.894000110626220756e+00
-3.062000102996826456e+00
-2.959000091552734357e+00
-2.973000087738037145e+00
-2.818000011444091513e+00
-2.778000030517578267e+00
-2.641000118255615536e+00
-2.768000011444092134e+00
-2.519000091552734411e+00
-2.667000045776366957e+00
-2.663000049591064400e+00
-2.666000022888183274e+00
-2.523000087738037411e+00
-2.500000114440918075e+00
-2.550000057220459304e+00
-2.492000083923339826e+00
-2.554000110626220454e+00
-2.463000049591064222e+00
-2.498000011444091673e+00
-2.370000019073486008e+00
-2.471000099182129262e+00
-2.417000064849852858e+00
-2.472000007629394425e+00
-2.519000053405761719e+00
-2.465000057220459340e+00
-2.480000114440918058e+00
-2.435000019073486399e+00
-2.425000019073486168e+00
-2.340000057220458896e+00
-2.402000064849853622e+00
-2.557000045776367081e+00
-2.475000038146972337e+00
-2.414000015258789045e+00
-2.502000064849853267e+00
-2.386000003814697124e+00
-2.508000030517577805e+00
-2.421000041961669957e+00
-2.348000011444091761e+00
-2.657000102996826207e+00
-2.451000061035156108e+00
-2.519000015258789471e+00
-2.429000034332275071e+00
-2.417000007629394265e+00
-2.476000061035156463e+00
-2.466000022888183985e+00
-2.380000038146973029e+00
-2.424999999999999822e+00
-2.425000019073486612e+00
-2.375000019073486346e+00
-2.516000175476074130e+00
-2.422000064849853196e+00
-2.415000114440917667e+00
-2.436000061035156428e+00
-2.420000114440918004e+00
-2.448000068664550888e+00
-2.450999984741211168e+00
-2.383000144958495881e+00
-2.485000076293945703e+00
-2.438000144958496485e+00
-2.390000057220458718e+00
-2.452000064849853445e+00
-2.460000057220459002e+00
-2.436000003814696946e+00
-2.439000053405761648e+00
-2.498000030517578018e+00
-2.427000064849853533e+00
-2.491000022888183896e+00
-2.431000137329101474e+00
-2.419000129699707013e+00
-2.484000129699707404e+00
-2.531000080108642969e+00
-2.352000045776367010e+00
-2.491000061035156143e+00
-2.438000011444091619e+00
-2.359999961853027628e+00
-2.369000053405761363e+00
-2.345000038146972887e+00
-2.489000015258789666e+00
-2.429000053405761861e+00
-2.436000099182129119e+00
-2.401000061035156286e+00
-2.492000064849853924e+00
-2.424000091552734215e+00
-2.404000015258789258e+00
-2.428000049591064524e+00
-2.398000030517578374e+00
-2.382000045776367259e+00
-2.431000041961669744e+00
-2.420000095367431214e+00
-2.443999996185303392e+00
-2.370000076293945490e+00
-2.412000045776367063e+00
-2.415000019073486381e+00
-2.376000003814696893e+00
-2.456000041961670100e+00
-2.366000061035156143e+00
-2.489000091552734606e+00
-2.363999977111816087e+00
-2.402000083923339524e+00
-2.439000053405762092e+00
-2.428000049591064524e+00
-2.495000076293945490e+00
-2.387000026702880806e+00
-2.315000057220459873e+00
-2.339000091552734251e+00
-2.414000053405761737e+00
-2.388000049591064489e+00
-2.420000038146972621e+00
-2.417000045776366957e+00
-2.387000026702881250e+00
-2.375000114440918075e+00
-2.454000034332275426e+00
-2.434000053405761754e+00
-2.424000072479247869e+00
-2.404000091552734197e+00
-2.409000148773193128e+00
-2.457000007629394300e+00
-2.433000068664550763e+00
-2.615000095367431499e+00
-2.424000034332275622e+00
-2.399000015258789364e+00
-2.415000133514404457e+00
-2.392000045776367045e+00
-2.408000011444091815e+00
-2.395000019073486364e+00
-2.530000038146972940e+00
-2.464000072479247905e+00
-2.438000087738037003e+00
-2.516000003814697017e+00
-2.432000045776367081e+00
-2.399000148773193342e+00
-2.426000099182129333e+00
-2.375000019073486790e+00
-2.455000019073486861e+00
-2.423000049591064631e+00
-2.403000030517578267e+00
-2.422000045776367294e+00
-2.442000083923339560e+00
-2.348000125885009837e+00
-2.467000045776367223e+00
-2.409000034332275053e+00
-2.434000015258789062e+00
-2.368000049591064027e+00
