-4.399000320434569566e+00
-3.999000244140624716e+00
-3.551000099182128444e+00
-3.924000167846679155e+00
-3.644000205993652486e+00
-3.445000095367432014e+00
-3.092000045776367223e+00
-2.947000045776366761e+00
-2.762000064849853498e+00
-2.484000015258788885e+00
-2.561000099182128675e+00
-2.543000087738037429e+00
-2.510000038146972479e+00
-2.421000061035156303e+00
-2.485999984741211311e+00
-2.471000061035156126e+00
-2.506000022888183576e+00
-2.418000087738037429e+00
-2.611000099182128942e+00
-2.520000019073486364e+00
-2.441000022888183629e+00
-2.429000072479248651e+00
-2.434000034332274964e+00
-2.480000038146972230e+00
-2.463000030517577876e+00
-2.451000041961670650e+00
-2.407000083923340306e+00
-2.536000041961669726e+00
-2.379000072479247940e+00
-2.572000045776367649e+00
-2.420000057220458967e+00
-2.470000057220459233e+00
-2.450000057220458771e+00
-2.457000064849853338e+00
-2.462000083923340021e+00
-2.509000072479247834e+00
-2.549000072479247869e+00
-2.420000076293945312e+00
-2.498000049591064808e+00
-2.418000049591064737e+00
-2.485000095367431605e+00
-2.508000011444091903e+00
-2.462000026702880984e+00
-2.505000038146973029e+00
-2.539000072479248082e+00
-2.468000068664550462e+00
-2.541000003814696928e+00
-2.441000041961669531e+00
-2.500000038146972692e+00
-2.483000087738037376e+00
-2.559000015258789062e+00
-2.546000003814697266e+00
-2.540000038146972727e+00
-2.458000106811523811e+00
-2.505000019073486239e+00
-2.514000053405761381e+00
-2.445000038146972532e+00
-2.491000061035156143e+00
-2.467000007629394975e+00
-2.419000053405762074e+00
-2.582000045776367436e+00
-2.480000076293944922e+00
-2.440999965667724148e+00
-2.539000091552734428e+00
-2.436000118255615465e+00
-2.596000118255615163e+00
-2.531000003814697141e+00
-2.483000011444091548e+00
-2.476000041961669673e+00
-2.542999973297118466e+00
-2.621000022888183789e+00
-2.595000019073486097e+00
-2.440000038146972194e+00
-2.450000038146972869e+00
-2.483000087738036932e+00
-2.505000076293945277e+00
-2.505999984741210884e+00
-2.498000068664550710e+00
-2.502000064849853711e+00
-2.518000030517578036e+00
-2.569000072479248331e+00
-2.543000068664551083e+00
-2.453000106811523473e+00
-2.429000034332275071e+00
-2.530000114440917880e+00
-2.516000041961669709e+00
-2.555000114440917791e+00
-2.591000099182128924e+00
-2.555000019073486506e+00
-2.528000030517578267e+00
-2.572000122070313033e+00
-2.481000061035155912e+00
-2.561000022888183736e+00
-2.494000053405761808e+00
-2.452000045776367543e+00
-2.501000080108642276e+00
-2.437999973297119372e+00
-2.538000087738036648e+00
-2.439000072479247994e+00
-2.490000076293944709e+00
-2.456000061035156001e+00
-2.490000000000000213e+00
-2.516000061035156499e+00
-2.558000030517578072e+00
-2.497000007629394780e+00
-2.556000099182129226e+00
-2.445000057220459322e+00
-2.602000007629394762e+00
-2.509000015258789240e+00
-2.540000038146972283e+00
-2.443000068664550994e+00
-2.650000076293945295e+00
-2.538999977111816797e+00
-2.440000038146973083e+00
-2.533000049591064062e+00
-2.609000110626220614e+00
-2.524999999999999911e+00
-2.527999973297119229e+00
-2.508000011444091903e+00
-2.573000049591064542e+00
-2.498000049591064808e+00
-2.441000061035155877e+00
-2.584000148773193395e+00
-2.445000095367431125e+00
-2.423000068664550533e+00
-2.528000106811523207e+00
-2.434999980926513707e+00
-2.485000095367431605e+00
-2.562000083923339666e+00
-2.610000133514404297e+00
-2.531000041961669833e+00
-2.608000106811523278e+00
-2.526000061035156286e+00
-2.454999980926513725e+00
-2.481000099182129492e+00
-2.469000072479247798e+00
-2.558000030517578516e+00
-2.481000061035156357e+00
-2.413000030517578054e+00
-2.485000038146973012e+00
-2.487000083923339933e+00
-2.422000007629394602e+00
-2.486000041961669904e+00
-2.408000030517577716e+00
-2.568000049591064204e+00
-2.452000064849853445e+00
-2.483000106811523722e+00
-2.457000045776366992e+00
-2.563000049591064311e+00
-2.482000026702880113e+00
-2.483000087738036932e+00
-2.586000080108642685e+00
-2.450000038146972425e+00
-2.463000030517577876e+00
-2.519000072479248065e+00
-2.541000041961670064e+00
-2.476000080108642809e+00
-2.499000072479248047e+00
-2.525000038146973047e+00
-2.530000133514404226e+00
-2.654000148773193679e+00
-2.559000053405761754e+00
-2.534000072479248189e+00
-2.552000045776367188e+00
-2.516000022888183363e+00
-2.631000061035156268e+00
-2.391000041961669709e+00
-2.507000122070312642e+00
-2.521000022888183700e+00
-2.448000049591064542e+00
-2.463000087738036914e+00
-2.519000129699707102e+00
-2.584000034332275764e+00
-2.504000053405762038e+00
-2.461000080108642685e+00
-2.507000007629394567e+00
